Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H13110-22_S4_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3381425982177175e-05	4.3381425982177175e-05	4.3381425982177175e-05	4.3381425982177175e-05	8.676285196435435e-05	0.00013014427794653152	0.00013014427794653152	0.00013014427794653152	0.00013014427794653152	0.00013014427794653152	0.0001735257039287087	0.00021690712991088588	0.00043381425982177177	0.0005639585377683032	0.0006073399637504805	0.0008676285196435435	0.001474968483394024	0.0018654013172336185	0.002733029836877162	0.0036874212084850597	0.004945482561968198	0.0059866367855404504	0.008415996640542371	0.01166960358920566	0.015313643371708542	0.020215744507694564	0.02594209273734195	0.033100028024401186	0.04234027175860492	0.05314224682816704	0.06667725173460631	0.08186075082836833	0.10220663961400943	0.12363706404920495	0.14762699261734893	0.17534772381996014	0.20801393758453957	0.24636311815278417	0.2875320914098703	0.33633619563981965	0.390779885247452	0.4487808517856229	0.5147640007045143	0.5938049588440412	0.6803509036784846	0.7785230706761516	0.8877141198732915
H13110-22_S4_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3381425982177175e-05	4.3381425982177175e-05	4.3381425982177175e-05	8.676285196435435e-05	0.00013014427794653152	0.0001735257039287087	0.00021690712991088588	0.00021690712991088588	0.00026028855589306304	0.00030366998187524025	0.0003470514078574174	0.0003470514078574174	0.0006073399637504805	0.0007808656676791891	0.0008242470936613663	0.0010845356495544293	0.001518349909376201	0.0018654013172336185	0.0025161227069662763	0.00338375122660982	0.0046418125800929575	0.005726348229647387	0.0079821823807206	0.01119240790340171	0.014706303407958062	0.019304734562068843	0.024770794235823165	0.03153829668904281	0.04051825186735348	0.051103319807004714	0.06446479900951528	0.07969167952925947	0.10008094974088275	0.12138122989813173	0.14528439561431136	0.17335217822478	0.205671340581502	0.24371685116787137	0.2844520101651357	0.33308258869115637	0.3871358454649491	0.4447463791692804	0.5109030537921005	0.588859476282073	0.6753186582645521	0.7731003924283795	0.8817708645137332
H13110-22_S4_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.335701204284366e-05	4.335701204284366e-05	4.335701204284366e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	0.00017342804817137465	0.00021678506021421831	0.00021678506021421831	0.00021678506021421831	0.00021678506021421831	0.000260142072257062	0.00030349908429990564	0.0003468560963427493	0.0004769271324712803	0.0006503551806426549	0.0009538542649425606	0.0014307813974138409	0.0016475664576280592	0.002211207614185027	0.0030349908429990564	0.004118916144070148	0.005853196625783895	0.008064404239968922	0.010925967034796603	0.014437885010266941	0.017819731949608748	0.02284914534657861	0.02874569898440535	0.03550939286308896	0.04509129252455741	0.05571376047505411	0.0670299406182363	0.08190139574893168	0.09993791275875465	0.11892828403352017	0.14372849492202674	0.17191055274987513	0.20429824074587935	0.2415852711027249	0.2828177895554692	0.3309440729230257	0.3879151867473223	0.44818143348687495	0.5151246600810255	0.589351864698374	0.6740281092180476	0.7714513152783173	0.876938925578556
H13110-22_S4_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.335701204284366e-05	4.335701204284366e-05	4.335701204284366e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	8.671402408568733e-05	0.000130071036128531	0.00021678506021421831	0.00030349908429990564	0.00030349908429990564	0.00030349908429990564	0.0003468560963427493	0.0003468560963427493	0.0003468560963427493	0.00043357012042843663	0.0005636411565569676	0.0006937121926854986	0.0008671402408568733	0.0012139963371996226	0.0013874243853709972	0.0018643515178422775	0.0026447777346134634	0.0036419890115988677	0.005159484433098396	0.007283978023197735	0.009972112769854043	0.013353959709195848	0.016605735612409123	0.021375006937121927	0.02696806149064876	0.03338489927298962	0.042750013874243854	0.05298226871635496	0.06373480770298019	0.07856290582163272	0.09664277984349853	0.11550308008213553	0.13982636383817082	0.16757485154559076	0.1997891114934236	0.23668592874188357	0.2778317331705422	0.3259580165380987	0.3824088462178811	0.44241495088517674	0.5086644652866419	0.5825881708196903	0.6666140601587214	0.7633435540263056	0.8692213774349298
H13110-22_S4_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.230558679118047e-05	4.230558679118047e-05	8.461117358236093e-05	0.00016922234716472187	0.00016922234716472187	0.00016922234716472187	0.00021152793395590234	0.0002961391075382633	0.00038075028112062424	0.0004653614547029852	0.0005922782150765266	0.0008461117358236094	0.0013114731905265946	0.0017768346452295798	0.002411418447097287	0.003088307835756174	0.004188253092326867	0.005203587175315198	0.0069381162337535975	0.009264923507268524	0.012776287210936502	0.016710706782516287	0.02170276602387558	0.028556271084046816	0.035705915251756315	0.04429394937036595	0.054404984613458086	0.06684282713006515	0.08071905959757233	0.09933351778569174	0.12010556090016135	0.14460049565225486	0.17040690359487493	0.20116306519206315	0.2367420636834459	0.2781169275652204	0.32575301829208964	0.38113103140174487	0.4431933272244066	0.509401570552604	0.5853400988427729	0.674181831104252	0.7706808745749346	0.8725527275680972
H13110-22_S4_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.230558679118047e-05	4.230558679118047e-05	8.461117358236093e-05	0.00016922234716472187	0.00021152793395590234	0.00021152793395590234	0.0002961391075382633	0.00033844469432944374	0.0004653614547029852	0.0005922782150765266	0.000719194975450068	0.0009730284961971508	0.0012268620169442336	0.0016499178848560384	0.002157584926350204	0.0027498631414267305	0.003849808397997423	0.004865142480985754	0.006430449192259431	0.008588034118609636	0.011930175475112893	0.015695372699527955	0.020391292833348985	0.02694865878598196	0.03354833032540611	0.04205175327043339	0.052035871753151976	0.06426218633580313	0.07826533556368387	0.09692209933859446	0.1173980033455258	0.14197754927120165	0.1674032069327011	0.1977786182487687	0.2328922552854485	0.27397098005968473	0.321395542852598	0.37575822187926494	0.43765129535476194	0.5032249548810916	0.5790365664108871	0.6673283260440808	0.762558201911028	0.8644723604909818
H13110-22_S4_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3334334356456966e-05	4.3334334356456966e-05	4.3334334356456966e-05	4.3334334356456966e-05	4.3334334356456966e-05	4.3334334356456966e-05	4.3334334356456966e-05	8.666866871291393e-05	0.0001300030030693709	0.00017333733742582786	0.00021667167178228484	0.00021667167178228484	0.00030334034049519875	0.00030334034049519875	0.00030334034049519875	0.0003466746748516557	0.0003466746748516557	0.0003900090092081127	0.0003900090092081127	0.0005200120122774836	0.0006933493497033115	0.0007800180184162254	0.0009966896901985101	0.001213361361980795	0.0016467047055453647	0.0021233823834663915	0.0028167317331697027	0.0038134214233682133	0.005546794797626492	0.007323502506241228	0.009793559564559275	0.012610291297728978	0.017073727736444045	0.021667167178228485	0.027300630644567888	0.03410412113853163	0.04242431333497137	0.05308455958665979	0.06547817921260647	0.07960517221281145	0.0972855806302459	0.1184327357961969	0.1412699300020497	0.16844055764354823	0.20206800110415885	0.24158891403724758	0.2812831643077622	0.32864759175936964	0.3825988380331586	0.4420102104358611	0.5088750883478742	0.5820234447415735	0.6687787821232004	0.7694011064988935	0.8744868673133016
H13110-22_S4_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3334334356456966e-05	8.666866871291393e-05	0.0001300030030693709	0.0001300030030693709	0.0001300030030693709	0.00021667167178228484	0.00021667167178228484	0.00021667167178228484	0.00030334034049519875	0.00030334034049519875	0.0003900090092081127	0.0003900090092081127	0.0005633463466339406	0.0006933493497033115	0.0007800180184162254	0.0009966896901985101	0.001343364365050166	0.0016900390399018218	0.0021233823834663915	0.0028167317331697027	0.003726752754655299	0.00528678879148775	0.007063496500102485	0.009620222227133447	0.012306950957233779	0.01659705005852302	0.021103820831594542	0.026563946960508122	0.03349744045754124	0.04134095497605995	0.05187119822467899	0.06383147450706111	0.07791513317290963	0.09507552957806659	0.11587601006916592	0.13853986693759293	0.16540715423859625	0.19881792602742457	0.2378621612825923	0.27729640554696816	0.3244441613267933	0.37826540459751284	0.4378501143376412	0.5039349742312381	0.5767799902844423	0.6629719813194351	0.7623809443331474	0.8672066991414168
H13191-22_S5_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.730814300873166e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	0.00023654071504365833	0.00023654071504365833	0.0003311570010611216	0.0003311570010611216	0.0003784651440698533	0.0003784651440698533	0.00047308143008731665	0.00047308143008731665	0.00047308143008731665	0.00056769771610478	0.0008042384311484383	0.0010407791461920965	0.0015611687192881448	0.002128866435392925	0.0026019478654802416	0.0030277211525588264	0.004068500298750923	0.005535052732021604	0.007474686595379603	0.009603553030772528	0.013293588185453597	0.017787861771283105	0.02242405978613881	0.028952583521343778	0.0358595724006186	0.04484811957227762	0.0557289924642859	0.06959027836584428	0.08534388998775193	0.10417253090522713	0.12569773597420003	0.1513387494849326	0.1806224900073375	0.2156305158337989	0.25158470452043497	0.293357794797145	0.33863168765650126	0.3914748833972545	0.4519819983054223	0.5158952995102188	0.5916356364671982	0.677168759026985	0.7724000509035619	0.8752006456615358
H13191-22_S5_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.730814300873166e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	9.461628601746332e-05	0.00023654071504365833	0.00023654071504365833	0.0003311570010611216	0.0003311570010611216	0.0003311570010611216	0.0003784651440698533	0.000425773287078585	0.00047308143008731665	0.00047308143008731665	0.00056769771610478	0.00085154657415717	0.000993471003183365	0.00141924429026195	0.0019396338633579982	0.0024127152934453147	0.0027438722945064367	0.0037373432976898014	0.005156587587951751	0.007001605165292286	0.008988547171659016	0.012394733468287697	0.01674708262509101	0.021335972496937982	0.027627955517099293	0.03467686882540031	0.0436181078540506	0.05430974817402395	0.06779256893151248	0.08373541312545504	0.10223289704186912	0.12342694510978092	0.14854756904741742	0.17754746071176994	0.2117039399640742	0.24694850650557928	0.2883431316382195	0.3334277919255408	0.38556136552116305	0.4453588582841999	0.5093194676320051	0.5844921068728797	0.6685113688563872	0.7636953525899552	0.8659755577748331
H13191-22_S5_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	0.00014247043738424277	0.00018996058317899037	0.00023745072897373795	0.00037992116635798075	0.0004749014579474759	0.0005698817495369711	0.0006173718953317186	0.0006648620411264663	0.0009023127701002043	0.00137721422804768	0.0018996058317899036	0.00256446787291637	0.003466780643016574	0.004606544142090516	0.005936268224343449	0.007171012015006886	0.009355558721565274	0.012964809801966092	0.01757135394405661	0.02208291779455763	0.027496794415158853	0.033907964097449776	0.04212375931994111	0.052714061832169826	0.06392173623973026	0.07807379968656504	0.09640499596333761	0.1170632093840528	0.14085577242722136	0.16730778363489576	0.2013582181697298	0.24115496034572825	0.2848933846226908	0.3334283136249228	0.3888493137673933	0.45101391461271784	0.5169777271216223	0.592297098352092	0.6792515553022748	0.7744218074749489	0.8783777366196515
H13191-22_S5_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	4.749014579474759e-05	0.00014247043738424277	0.00018996058317899037	0.00023745072897373795	0.00033243102056323314	0.0004274113121527283	0.0005223916037422235	0.0006173718953317186	0.0006648620411264663	0.000807332478510709	0.0011872536448686898	0.0018046255402004085	0.0024219974355321272	0.0031818397682480885	0.004274113121527283	0.005556347057985468	0.006791090848648905	0.008833167117823051	0.012157477323455384	0.016479080590777413	0.020990644441278433	0.026167070332905922	0.03248325972360735	0.04084152538348293	0.0511943771667379	0.0620696205537351	0.07607921356318564	0.09393550838201073	0.1142612907821627	0.13767393265897326	0.16350857197131596	0.1970841050482025	0.23664339649522725	0.28009687989742127	0.3282993778790901	0.3826755948140761	0.4451251365341692	0.5110889490430736	0.58607588925298	0.6728403856199838	0.7683430688132212	0.871301704896234
H13191-22_S5_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.651506785850675e-05	4.651506785850675e-05	9.30301357170135e-05	0.00013954520357552024	0.000186060271434027	0.000186060271434027	0.000186060271434027	0.0002325753392925337	0.0002790904071510405	0.00032560547500954724	0.000372120542868054	0.0005116657464435742	0.000558180814302081	0.0007907561535946147	0.0012093917643211753	0.0016280273750477361	0.002186208189349817	0.0024652985965008577	0.0032095396822369652	0.004604991717992168	0.006744684839483478	0.008791347825257775	0.011117101218183113	0.015024366918297678	0.02028056958630894	0.025443742118603188	0.03265357763667173	0.04042159396904236	0.05070142396577235	0.06288837174470112	0.0778662235951403	0.09423952748133467	0.11498524774622867	0.13838232687905758	0.1668030333406052	0.19913100550226737	0.23527321322832712	0.2762529880116716	0.32453562844880157	0.3779814414182258	0.43663694198780284	0.5060374232326948	0.5776706277347953	0.6621419909658435	0.752241677407771	0.8539236157464668
H13191-22_S5_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.651506785850675e-05	4.651506785850675e-05	9.30301357170135e-05	0.00013954520357552024	0.000186060271434027	0.000186060271434027	0.000186060271434027	0.0002325753392925337	0.0002790904071510405	0.000372120542868054	0.000558180814302081	0.0006512109500190945	0.000744241085736108	0.0009768164250286415	0.0013489369678966955	0.0017675725786232563	0.0022792383250668305	0.002604843800076378	0.003349084885812486	0.004744536921567688	0.0068377149752004915	0.008837862893116282	0.010791495743173564	0.014419671036137092	0.019675873704148354	0.024652985965008575	0.0317232762795016	0.03925871727257969	0.04916642672644163	0.061260344369653386	0.07628471128795106	0.09247195490271141	0.11345025050689796	0.13670778443615134	0.16508197582984044	0.1966657069057665	0.23262185436039223	0.2732760236687271	0.32109351342727205	0.3745858414645548	0.4330552817626978	0.5018510671254293	0.5726935154739351	0.6568857882978323	0.7459621432468727	0.8466207500926812
H13191-22_S5_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.745814191882759e-05	4.745814191882759e-05	4.745814191882759e-05	0.00023729070959413798	0.0002847488515129656	0.00033220699343179314	0.00033220699343179314	0.00042712327726944835	0.00047458141918827596	0.00047458141918827596	0.0006169558449447587	0.0006169558449447587	0.0006169558449447587	0.0006169558449447587	0.0006644139868635863	0.0006644139868635863	0.0008067884126200691	0.0009966209802953795	0.001281369831808345	0.0013762861156460002	0.002230532670184897	0.0029424047989673107	0.004128858346938001	0.005267853752989863	0.006881430578230001	0.009254337674171382	0.012196742473138691	0.015945935684726072	0.02088158244428414	0.026766392042218763	0.03450206917498766	0.043708948707240215	0.055146360909677665	0.06748547780857284	0.08172292038422112	0.10056380272599567	0.12078097118341623	0.14384562815596644	0.16966285735980866	0.20112760545199135	0.23933140969664757	0.2834674816811572	0.3326341167090626	0.3837465355556399	0.4452997456243593	0.5130225141425263	0.5872945062454915	0.6730513686928129	0.7655472872926079	0.8728026880291583
H13191-22_S5_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.745814191882759e-05	9.491628383765519e-05	9.491628383765519e-05	0.0002847488515129656	0.00033220699343179314	0.00037966513535062074	0.00037966513535062074	0.00047458141918827596	0.0005220395611071036	0.0005220395611071036	0.0006644139868635863	0.0006644139868635863	0.0007118721287824139	0.0007118721287824139	0.0007593302707012415	0.0007593302707012415	0.0009017046964577243	0.0010915372641330347	0.0014237442575648278	0.0015661186833213106	0.0022779908121037247	0.002800030373210828	0.0037966513535062077	0.004888188617639243	0.00631193287520407	0.008732298113064278	0.011532328486275105	0.015139147272106003	0.019932419605907588	0.025769771061923383	0.03345799005277345	0.0424750370173507	0.05362770036827518	0.06553969398990091	0.07968222028171153	0.09819089563005429	0.11836060594555602	0.14128288849234974	0.16705265955427312	0.1981377425111052	0.235629674626979	0.279386081476138	0.3281730513686928	0.379048179505676	0.4404590151486389	0.5074699115380235	0.5811249477960438	0.6674987660883102	0.760564182391131	0.8675822924180873
